SMILES,Activity
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2,Active
COc1ccc2c(c1)CN(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC(=O)N1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O.[Br-],Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
COc1ccc2nc(CCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)c1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
CCOC(=O)NCCNc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)NCCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cn1oc2ccc(CCC3CCN(Cc4ccccc4)CC3)cc21,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2o1,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,Active
COC(=O)C1=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
Cl.O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
CNc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(CC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3ccccc3)CC1)C(=O)N2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc(OC(=O)NCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)ccc1C(C)(C)C,Active
CCOCCNC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
CCNC(=O)c1ccc(C2=NC(NC(=O)C3CC3)=C2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)c1cc2cc(OCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(C)c1ccccc1C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(C)c1ccccc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,Active
CCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
CCN(CC)c1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC(CCC1CCN(Cc2ccc(CNCCN3CCCCC3)cc2)CC1)c1ccccc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
C=C1Cc2nc3c(c(N)c2[C@@H](c2ccc(OC)cc2)C1)CCCC3,Active
COC1=CC=C2C=C(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C21,Active
COc1ccc2nc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1,Active
COC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2cc(C(=O)CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CCN3CCCC3)cc1)C2,Active
CNC(=O)Oc1ccccc1C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Br-],Active
COc1cc2oc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,Active
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
COc1cc2c(cc1O)CC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
COc1cc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2,Active
COc1ccc2c(N)c3c(nc2c1)CCCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1noc2cc(=O)cc-2o1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(NC(=O)[C@H]3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Cc1ccc2c(c1)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
O=c1cc2nc(-c3ccc(OCCN4CCCCC4)cc3)cc1-2,Active
COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,Active
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
CCOC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC1CCc2cc(OCCCCCC(=O)N3CCCCC3)ccc21,Active
CNC(=O)Oc1ccc2c(c1)CCC(NC(=O)c1cccc(OC)c1)C(=O)C2,Active
COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,Active
CCCCCCNC(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
CCc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
O=C(CO)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c3cc(OC)c(ccc(OCc4ccc(CN5CCCC5)cc4)cc(=O)o3)c2c1,Active
COc1cc2c(=O)cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc-2ccc1C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
COC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)c(=O)oc-2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CCOc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(OC)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)c1cc2cc(OCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNC(=O)C1=Cc2cc(C(=O)NCCC3CCCCC3)ccc2N=C2c3ccccc3CN12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(C(C)C)cc1)CC2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
CNc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Cc1cc2c(o1)=CC=2S(=O)(=O)NCC1CCN(Cc2ccccc2)CC1,Active
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(C(=O)NC)cc1)n2CCCCCCc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(C3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1CN(C)Cc1ccccc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
C[SH](=O)(F)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cl.O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,Active
C=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CN(CCCCc1c2c(nc3ccccc13)CCCC2)NCCc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,Active
CNC(=O)c1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
CN1C(=O)Oc2cc(OCCCCCN3CCCCC3)ccc2N1C,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
CCc1ccc(-c2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)c1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)ccc1[Si](C)C,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(CCC(=O)NCCCCCc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
CN(C)C(=O)c1ccc(CCc2ccc(C3CCCC3)cc2)cc1,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C3CCCCC3)cc1)C2,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN3CCCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
CN1C=CC2=CC=C(C1)C(=O)C1=CC=CC/C1=C\2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
COc1ccccc1CNCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1O)CC(C)(CC(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
NS(=O)(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
CCCCCN1CC2=CC=C1COC1=CC=C(C1)C(=O)C=C2,Active
CNCCCCc1c2c(nc3ccccc13)CCCC2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)c1ccc(CC2CCN(Cc3ccccc3)CC2)c(Cl)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(C)c1OC,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cc1ccccc1C(=O)N1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
CCC(=O)NC1=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
COc1ccc(CN2CCC(CCC(=O)c3ccccc3)CC2)cc1,Active
CCN(C)CC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
O=C(COc1ccc(Cl)cc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
CNC(=O)Oc1ccccc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,Active
COc1cc2cc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1ccc2c(c1)N(CCC1CCC(=O)C1)C2=O,Active
CCNC(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
CCNC(=O)Oc1ccc2c(c1)CCC(Cc1c[n+](Cc3ccc(Cl)cc3)ccc1C(C)=O)C2=O.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(Cc1ccccc1)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,Active
O=c1[nH]c2ccccc2c(=O)n1CCCCCNc1c2c(nc3ccccc13)CCCC2,Active
CCN(CC)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
CC1Cc2cc(O)c(N)cc2C1=O,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1=CC=C(OCc2ccc(OCCN3CCCCC3)cc2)CC1)c1ccccc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)NC1=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,Active
CNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,Active
COc1cc2cc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(NCCCc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
C=C1C[C@@H]2CC1Cc1nc3cc(Cl)ccc3c(N)c12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)C2,Active
COCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CC(C)C)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCc3c4c(nc5ccccc35)CCCC4)cc12,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(NC(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1O)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,Active
CCOc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],Active
CNc1c2c(nc3ccccc13)CCCC2,Active
O=C(NCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
COc1cc2cc(NC(=O)C3CCCN(Cc4ccccc4)CC3)sc2cc1OC,Active
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1ccc(C(=O)NCCCc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
CNC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
